customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
10,72,10335,1322,11,2014-06-25,1,25,4,1265,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,71,10344,1322,20,2014-06-25,1,25,4,1265,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
12,32,10392,1329,1,2014-06-30,1,30,2,1270,Syapse Carbon Tiagra,Road,Endurance Road,Carbon,1840,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
14,46,10577,1354,9,2014-07-15,1,15,3,1285,SuperX Rival CX1,Road,Cyclocross,Carbon,1750,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
2,80,10627,1357,11,2014-07-17,1,17,5,1287,Bad Habit 2,Mountain,Trail,Aluminum,2660,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
16,45,15,6,1,2011-01-11,1,11,3,4,SuperX 105,Road,Cyclocross,Carbon,1960,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
25,76,427,63,1,2011-03-22,1,22,3,74,Beast of the East 1,Mountain,Trail,Aluminum,2770,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
10,19,466,67,1,2011-03-24,2,24,5,76,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
11,66,603,83,13,2011-04-12,1,12,3,95,F-Si Black Inc.,Mountain,Cross Country Race,Carbon,11190,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
10,50,832,112,11,2011-04-26,1,26,3,109,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,76,1880,251,1,2011-09-14,1,14,4,250,Beast of the East 1,Mountain,Trail,Aluminum,2770,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,69,2252,300,5,2011-11-18,1,18,6,315,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
25,53,2283,303,6,2011-11-22,1,22,3,319,Trigger Carbon 3,Mountain,Over Mountain,Carbon,3730,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
8,19,2376,310,17,2011-12-07,1,7,4,334,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
20,50,2494,324,23,2012-01-03,2,3,3,361,Jekyll Carbon 4,Mountain,Over Mountain,Carbon,3200,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
28,12,2528,326,24,2012-01-06,1,6,6,364,CAAD12 Disc Dura Ace,Road,Elite Road,Aluminum,4260,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
10,16,2606,339,8,2012-01-27,1,27,6,385,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
15,15,3111,416,7,2012-04-05,1,5,5,454,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
2,65,3327,438,6,2012-04-24,1,24,3,473,Scalpel 29 4,Mountain,Cross Country Race,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
13,89,3492,462,1,2012-05-08,1,8,3,487,Trail 1,Mountain,Sport,Aluminum,1520,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
8,87,3788,499,14,2012-06-19,1,19,3,529,Habit 5,Mountain,Trail,Aluminum,2340,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
22,89,3919,520,17,2012-07-10,1,10,3,550,Trail 1,Mountain,Sport,Aluminum,1520,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
18,8,4196,548,2,2012-08-01,2,1,4,572,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
12,35,4233,552,8,2012-08-03,1,3,6,574,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
25,27,4312,558,1,2012-08-07,1,7,3,578,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
4,91,4368,565,4,2012-08-16,1,16,5,587,Trail 3,Mountain,Sport,Aluminum,1080,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
10,63,4452,571,5,2012-08-27,1,27,2,598,Scalpel 29 Carbon 2,Mountain,Cross Country Race,Carbon,5330,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
11,67,4655,595,23,2012-09-25,1,25,3,627,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
10,95,4794,615,7,2012-10-16,1,16,3,648,Catalyst 2,Mountain,Sport,Aluminum,585,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,42,5035,651,21,2012-12-10,1,10,2,703,Slice 105,Road,Triathalon,Carbon,1950,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
10,61,5096,657,4,2012-12-14,1,14,6,707,Scalpel-Si 5,Mountain,Cross Country Race,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
19,13,5555,713,2,2013-03-04,1,4,2,787,CAAD12 Red,Road,Elite Road,Aluminum,3200,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
2,90,5710,729,4,2013-03-12,1,12,3,795,Trail 2,Mountain,Sport,Aluminum,1350,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,72,5978,762,14,2013-04-01,1,1,2,815,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,21,5992,765,1,2013-04-03,1,3,4,817,CAAD8 Claris,Road,Elite Road,Aluminum,815,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
3,44,6243,808,12,2013-05-01,2,1,4,845,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
8,8,6398,825,1,2013-05-10,1,10,6,854,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
26,71,6442,828,1,2013-05-10,1,10,6,854,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
26,44,6607,851,18,2013-05-24,1,24,6,868,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
10,48,6626,856,8,2013-05-28,2,28,3,872,Jekyll Carbon 2,Mountain,Over Mountain,Carbon,6070,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,79,6638,857,2,2013-05-28,1,28,3,872,Bad Habit 1,Mountain,Trail,Aluminum,3200,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
2,69,6918,889,1,2013-06-18,1,18,3,893,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
16,80,7133,923,1,2013-07-09,1,9,3,914,Bad Habit 2,Mountain,Trail,Aluminum,2660,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
11,89,7449,953,2,2013-07-29,1,29,2,934,Trail 1,Mountain,Sport,Aluminum,1520,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
29,39,7572,963,5,2013-08-08,1,8,5,944,Slice Hi-Mod Dura Ace D12,Road,Triathalon,Carbon,4500,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
15,36,7689,976,3,2013-08-14,2,14,4,950,Synapse Sora,Road,Endurance Road,Aluminum,1030,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
13,8,7828,986,6,2013-08-27,1,27,3,963,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
17,4,8009,1013,18,2013-09-13,1,13,6,980,Supersix Evo Hi-Mod Dura Ace 2,Road,Elite Road,Carbon,5330,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
6,42,8546,1079,8,2013-11-27,1,27,4,1055,Slice 105,Road,Triathalon,Carbon,1950,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
25,91,8885,1117,7,2014-01-22,1,22,4,1111,Trail 3,Mountain,Sport,Aluminum,1080,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
28,9,9101,1138,7,2014-02-19,1,19,4,1139,Supersix Evo 105,Road,Elite Road,Carbon,2240,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
25,27,9158,1145,11,2014-02-26,2,26,4,1146,Synapse Carbon Disc Ultegra,Road,Endurance Road,Carbon,3730,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
17,51,9326,1168,4,2014-03-17,1,17,2,1165,Trigger Carbon 1,Mountain,Over Mountain,Carbon,8200,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
16,20,9809,1244,4,2014-05-16,2,16,6,1225,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
8,35,9902,1258,11,2014-05-21,1,21,4,1230,Synapse Disc Tiagra,Road,Endurance Road,Aluminum,1250,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
24,30,10441,1335,6,2014-07-07,1,7,2,1277,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
2,59,10563,1352,3,2014-07-11,1,11,6,1281,Scalpel-Si Carbon 3,Mountain,Cross Country Race,Carbon,5330,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
10,97,392,50,2,2011-03-09,1,9,4,61,Catalyst 4,Mountain,Sport,Aluminum,415,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,44,404,55,6,2011-03-11,1,11,6,63,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
10,69,667,90,6,2011-04-14,1,14,5,97,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,69,835,112,14,2011-04-26,1,26,3,109,F-Si Carbon 2,Mountain,Cross Country Race,Carbon,4800,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,70,923,123,3,2011-05-06,1,6,6,119,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
13,21,970,128,7,2011-05-12,2,12,5,125,CAAD8 Claris,Road,Elite Road,Aluminum,815,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
2,67,999,132,3,2011-05-13,1,13,6,126,F-Si Hi-Mod Team,Mountain,Cross Country Race,Carbon,9060,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
8,70,1433,191,6,2011-07-08,2,8,6,182,F-Si Carbon 4,Mountain,Cross Country Race,Carbon,2880,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
8,91,1757,233,7,2011-08-23,1,23,3,228,Trail 3,Mountain,Sport,Aluminum,1080,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
26,20,1889,252,8,2011-09-16,1,16,6,252,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
16,33,2158,286,4,2011-11-09,1,9,4,306,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
20,84,2484,324,13,2012-01-03,1,3,3,361,Habit Carbon SE,Mountain,Trail,Carbon,4480,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
10,34,2655,348,2,2012-02-09,1,9,5,398,Synapse Disc 105,Road,Endurance Road,Aluminum,1570,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
11,19,2825,370,25,2012-03-01,1,1,5,419,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
1,7,3177,421,18,2012-04-12,1,12,5,461,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
26,48,3359,440,10,2012-04-25,1,25,4,474,Jekyll Carbon 2,Mountain,Over Mountain,Carbon,6070,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
20,40,3549,466,2,2012-05-15,1,15,3,494,Slice Ultegra D12,Road,Triathalon,Carbon,3200,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
16,73,3589,475,9,2012-05-28,3,28,2,507,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
5,10,4396,567,8,2012-08-21,1,21,3,592,Supersix Evo Tiagra,Road,Elite Road,Carbon,1840,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
2,47,4707,604,1,2012-10-05,1,5,6,637,Jekyll Carbon 1,Mountain,Over Mountain,Carbon,7990,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
8,93,5025,651,11,2012-12-10,1,10,2,703,Trail 5,Mountain,Sport,Aluminum,815,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
4,79,5292,684,28,2013-01-23,1,23,4,747,Bad Habit 1,Mountain,Trail,Aluminum,3200,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
10,33,5446,700,4,2013-02-12,1,12,3,767,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
19,63,5573,713,20,2013-03-04,2,4,2,787,Scalpel 29 Carbon 2,Mountain,Cross Country Race,Carbon,5330,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
20,45,5846,743,3,2013-03-19,1,19,3,802,SuperX 105,Road,Cyclocross,Carbon,1960,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
17,10,5927,753,4,2013-03-26,2,26,3,809,Supersix Evo Tiagra,Road,Elite Road,Carbon,1840,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
6,37,6030,771,13,2013-04-08,1,8,2,822,Synapse Claris,Road,Endurance Road,Aluminum,870,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
8,66,6061,776,9,2013-04-12,1,12,6,826,F-Si Black Inc.,Mountain,Cross Country Race,Carbon,11190,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
16,26,6186,800,1,2013-04-23,2,23,3,837,Synapse Carbon Disc Ultegra D12,Road,Endurance Road,Carbon,4800,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
10,53,6495,836,2,2013-05-15,1,15,4,859,Trigger Carbon 3,Mountain,Over Mountain,Carbon,3730,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
10,13,6624,856,6,2013-05-28,1,28,3,872,CAAD12 Red,Road,Elite Road,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
18,91,6853,882,9,2013-06-13,3,13,5,888,Trail 3,Mountain,Sport,Aluminum,1080,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
11,9,7049,908,4,2013-06-26,1,26,4,901,Supersix Evo 105,Road,Elite Road,Carbon,2240,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
5,24,7355,942,26,2013-07-19,1,19,6,924,Synapse Hi-Mod Dura Ace,Road,Endurance Road,Carbon,5860,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
2,73,7539,958,1,2013-08-05,1,5,2,941,F-Si 3,Mountain,Cross Country Race,Aluminum,1840,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
15,30,7696,976,10,2013-08-14,1,14,4,950,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
15,9,7712,976,26,2013-08-14,1,14,4,950,Supersix Evo 105,Road,Elite Road,Carbon,2240,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
15,28,7714,976,28,2013-08-14,1,14,4,950,Synapse Carbon Ultegra 3,Road,Endurance Road,Carbon,3200,Austin Cruisers,Austin,TX,"30,267153","-97,743061", Mr., Kenneth, Cyan, 03/04/1990, Married, Male, kennethcyan@email.com, 54000, 1, Associate's, Photographer, No
8,80,7794,982,14,2013-08-21,1,21,4,957,Bad Habit 2,Mountain,Trail,Aluminum,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
